process_id,case_id,activity_name,timestamp,arguments
28710398,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'example.wav']"
28710398,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Splicer>']
28710398,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Audio Splicer>', 'higher pitch']"
20381443,1,Text Translator,2024-02-01 14:43:26.490405,['Bonjour tout le monde']
20381443,1,Image Search,2024-02-01 14:43:27.490405,['<Text Translator>']
20381443,1,Text Downloader,2024-02-01 14:43:28.490405,['https://example.com/content']
20381443,1,Text-to-Video,2024-02-01 14:43:29.490405,['<Text Downloader>']
16771097,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
16771097,1,Text Expander,2024-02-01 14:43:27.490405,['<Video-to-Text>']
16771097,1,Video Search,2024-02-01 14:43:28.490405,['<Text Expander>']
16771097,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Expander>']
14707569,1,Text Search,2024-02-01 14:43:26.490405,['sound engineering techniques']
14707569,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'example audio effects']"
14707569,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Effects>']
14707569,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
12882075,1,Text Simplifier,2024-02-01 14:43:26.490405,['educational text']
12882075,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Simplifier>']
12882075,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Simplifier>']
12882075,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Text-to-Video>', '<Text Simplifier>']"
15207874,1,Image Downloader,2024-02-01 14:43:26.490405,['http://example.com/image.png']
15207874,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.jpg']"
15207874,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
15207874,1,Text Translator,2024-02-01 14:43:29.490405,['<Image-to-Text>']
33614393,1,Text Simplifier,2024-02-01 14:43:26.490405,"[""Climate change and global warming affect Earth's weather patterns, causing extreme weather events, such as hurricanes and droughts. This results in environmental degradation, such as deforestation and soil erosion.""]"
33614393,1,Image Search,2024-02-01 14:43:27.490405,['<Text Simplifier>']
33614393,1,Topic Generator,2024-02-01 14:43:28.490405,['<Text Simplifier>']
82943287,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
82943287,1,Text Translator,2024-02-01 14:43:27.490405,['<Image-to-Text>']
82943287,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Translator>']
17830403,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.com/audio-url']
17830403,1,Text Downloader,2024-02-01 14:43:27.490405,['example.com/text-url']
17830403,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Text Downloader>']"
16718060,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
16718060,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Video-to-Text>']
16718060,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Text-to-Audio>']
16718060,1,Topic Generator,2024-02-01 14:43:29.490405,['<Video-to-Text>']
17367510,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', '1.5x speed']"
17367510,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Video Speed Changer>', 'voiceover']"
10186897,1,Text Summarizer,2024-02-01 14:43:26.490405,['effects of climate change on the global economy and impact on agriculture']
10186897,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Summarizer>']
10186897,1,Text Search,2024-02-01 14:43:28.490405,['<Text Summarizer>']
11851814,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
11851814,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Downloader>']
11851814,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Article Spinner>']
11851814,1,Image Search,2024-02-01 14:43:29.490405,['<Article Spinner>']
11394669,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
11394669,1,Image Search,2024-02-01 14:43:27.490405,['<Video-to-Text>']
11394669,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Video-to-Text>']
96049139,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
96049139,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Splicer>']
96049139,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Noise Reduction>', 'example.txt']"
27609075,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
27609075,1,Article Spinner,2024-02-01 14:43:27.490405,['<Video-to-Text>']
27609075,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Article Spinner>']
27609075,1,Keyword Extractor,2024-02-01 14:43:29.490405,['<Article Spinner>']
11247905,1,Video Voiceover,2024-02-01 14:43:26.490405,"['example.mp4', 'Welcome to our product demonstration. Today, we will guide you through the features and benefits of our product.']"
11247905,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Voiceover>']
11247905,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Voiceover>']
18747781,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', '1.5 times faster']"
18747781,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Speed Changer>']
18747781,1,Video-to-Image,2024-02-01 14:43:28.490405,['<Video Speed Changer>']
13068357,1,Video Downloader,2024-02-01 14:43:26.490405,['example.mp4']
13068357,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Video Downloader>']
13068357,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Downloader>']
51596430,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example-webpage.com/audio-list']
51596430,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Downloader>']
51596430,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
51596430,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Audio Downloader>', '<Audio Downloader>']"
51596430,1,Audio-to-Text,2024-02-01 14:43:30.490405,['<Audio Splicer>']
24078431,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this link for instructions: https://example.com/voice_instructions']
24078431,1,Text Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
24078431,1,Voice Changer,2024-02-01 14:43:28.490405,"['example.wav', '<Text Downloader>']"
24078431,1,Video Synchronization,2024-02-01 14:43:29.490405,"['example.mp4', '<Voice Changer>']"
22817672,1,Text Simplifier,2024-02-01 14:43:26.490405,['latest development in AI technology']
22817672,1,Text Paraphraser,2024-02-01 14:43:27.490405,['<Text Simplifier>']
22817672,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Text Paraphraser>']
22817672,1,Text Sentiment Analysis,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
18747356,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
18747356,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
18747356,1,Text Translator,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
18747356,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Text Translator>']
18747356,1,Text-to-Audio,2024-02-01 14:43:30.490405,['<Text Simplifier>']
18747356,1,Voice Changer,2024-02-01 14:43:31.490405,"['<Text-to-Audio>', 'instructions']"
18747356,1,Video Synchronization,2024-02-01 14:43:32.490405,"['example.mp4', '<Voice Changer>']"
90200935,1,Topic Generator,2024-02-01 14:43:26.490405,"['I visited Paris last month and had a great time. The Eiffel Tower was breathtaking, and the food at small cafes was delicious. I loved visiting the Louvre and seeing the Mona Lisa. The Seine River was beautiful at night with all the lights reflecting on the water.']"
90200935,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Topic Generator>']
90200935,1,Video Search,2024-02-01 14:43:28.490405,['<Text Summarizer>']
90200935,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Summarizer>']
14551179,1,Text Downloader,2024-02-01 14:43:26.490405,['https://aihealthcare.website']
14551179,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Downloader>']
14551179,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Downloader>']"
24271097,1,Text Downloader,2024-02-01 14:43:26.490405,['URL']
24271097,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
24271097,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Text Downloader>']"
98997281,1,Text Sentiment Analysis,2024-02-01 14:43:26.490405,"['Life is a journey, not a destination.']"
98997281,1,Text Expander,2024-02-01 14:43:27.490405,['<Text Sentiment Analysis>']
98997281,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Expander>']
98997281,1,Audio Splicer,2024-02-01 14:43:29.490405,"['example.wav', '<Text-to-Audio>']"
10598182,1,Text-to-Video,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog.']
10598182,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Text-to-Video>', 'example.wav']"
10598182,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Synchronization>']
48797854,1,Text Translator,2024-02-01 14:43:26.490405,['Me encanta este lugar pero las personas no son amables']
48797854,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Translator>']
48797854,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
19544544,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
19544544,1,Image Search,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
19544544,1,Topic Generator,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
16103754,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
16103754,1,Article Spinner,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
16103754,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
21611755,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
21611755,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
21611755,1,Topic Generator,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
30542444,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
30542444,1,Text Translator,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
30542444,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Translator>']
30542444,1,Topic Generator,2024-02-01 14:43:29.490405,['<Text Expander>']
20187305,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
20187305,1,URL Extractor,2024-02-01 14:43:27.490405,['<Video-to-Text>']
20187305,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Video-to-Text>']
20187305,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Video-to-Text>']
26867077,1,Audio Downloader,2024-02-01 14:43:26.490405,['<url>']
26867077,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Audio Downloader>']
26867077,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Audio-to-Image>']
26867077,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Audio Downloader>', 'example.wav']"
26867077,1,Image-to-Video,2024-02-01 14:43:30.490405,"['<Image Colorizer>', '<Image Colorizer>']"
26011848,1,Text-to-Image,2024-02-01 14:43:26.490405,['A beautiful tropical sunset with palm trees.']
26011848,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Text-to-Image>', 'example.jpg']"
14284158,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
14284158,1,Audio-to-Image,2024-02-01 14:43:27.490405,['example.wav']
14284158,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Video-to-Image>', '<Audio-to-Image>']"
89507301,1,Topic Generator,2024-02-01 14:43:26.490405,['How can technology improve our lives?']
89507301,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', '<Topic Generator>']"
32845520,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.mp4']
32845520,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
32845520,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Voice Changer>']
32845520,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Video-to-Audio>', 'female']"
32933884,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
32933884,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
32933884,1,Image Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
32933884,1,URL Extractor,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
41866981,1,Article Spinner,2024-02-01 14:43:26.490405,['example.txt']
41866981,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Article Spinner>']
41866981,1,Image-to-Text,2024-02-01 14:43:28.490405,['example.jpg']
41866981,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Article Spinner>']
21060240,1,Topic Generator,2024-02-01 14:43:26.490405,['Artificial Intelligence']
21060240,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
21060240,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Splicer>', 'apply effects']"
51432037,1,Image Downloader,2024-02-01 14:43:26.490405,['example.jpg']
51432037,1,Audio Downloader,2024-02-01 14:43:27.490405,['https://example.com/audio.mp3']
51432037,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Downloader>']
51432037,1,Audio Effects,2024-02-01 14:43:29.490405,"['<Audio Downloader>', '<Image-to-Text>']"
26936771,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
26936771,1,Voice Changer,2024-02-01 14:43:27.490405,"['example.wav', 'change tone, pitch, and gender']"
26936771,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Voice Changer>']
16939652,1,Text Search,2024-02-01 14:43:26.490405,['global warming']
16939652,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Search>']
16939652,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
16939652,1,Video Voiceover,2024-02-01 14:43:29.490405,"['example.mp4', '<Text-to-Audio>']"
37485843,1,Image Colorizer,2024-02-01 14:43:26.490405,['example.jpg']
37485843,1,Image-to-Text,2024-02-01 14:43:27.490405,['<Image Colorizer>']
37485843,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Colorizer>', 'example2.jpg']"
24984443,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
24984443,1,Text Expander,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
24984443,1,Topic Generator,2024-02-01 14:43:28.490405,['<Text Expander>']
24984443,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Expander>']
24984443,1,Audio Noise Reduction,2024-02-01 14:43:30.490405,['<Text-to-Audio>']
21828988,1,Text-to-Video,2024-02-01 14:43:26.490405,['A cat playing with a toy ball on a green field with the sun setting in the background']
21828988,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Text-to-Video>', '1.5x']"
21828988,1,Text-to-Audio,2024-02-01 14:43:28.490405,"['Upbeat, cheerful music to accompany the playful scene']"
21828988,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Text-to-Audio>']"
21738561,1,URL Extractor,2024-02-01 14:43:26.490405,['Check out this amazing vintage photo of New York: http://www.example.com/vintage-photo']
21738561,1,Image Downloader,2024-02-01 14:43:27.490405,['<URL Extractor>']
21738561,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Downloader>', 'example.jpg']"
21738561,1,Image Colorizer,2024-02-01 14:43:29.490405,['<Image Style Transfer>']
31026865,1,Text-to-Video,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog.']
31026865,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Video>']
31026865,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Video-to-Text>']
31026865,1,Video Search,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
10867142,1,Keyword Extractor,2024-02-01 14:43:26.490405,['article about the advantages of exercise']
10867142,1,Article Spinner,2024-02-01 14:43:27.490405,['<Keyword Extractor>']
10867142,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Article Spinner>']
10867142,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['example.mp4', '1.5 times faster']"
22991334,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio.wav']
22991334,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
22991334,1,Audio Splicer,2024-02-01 14:43:28.490405,"['<Audio Noise Reduction>', 'example.wav']"
22991334,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Audio Splicer>']
31590988,1,Topic Generator,2024-02-01 14:43:26.490405,['Sustainable living and its benefits']
31590988,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Topic Generator>']
31590988,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Text-to-Image>']"
31590988,1,Video Voiceover,2024-02-01 14:43:29.490405,"['example.mp4', '<Topic Generator>']"
25827832,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
25827832,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Stabilizer>']
25827832,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
31456649,1,Text-to-Video,2024-02-01 14:43:26.490405,['Learn to cook spaghetti in a few easy steps']
31456649,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Text-to-Video>']
31456649,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
31456649,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Video Stabilizer>']
13938522,1,Text Expander,2024-02-01 14:43:26.490405,['AI in healthcare']
13938522,1,Text-to-Audio,2024-02-01 14:43:27.490405,['<Text Expander>']
13938522,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Expander>']"
13938522,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Video Voiceover>', '1.5']"
33446792,1,Audio Downloader,2024-02-01 14:43:26.490405,['example.wav']
33446792,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Audio Downloader>', 'I am so excited for this party tonight!']"
33446792,1,Text Simplifier,2024-02-01 14:43:28.490405,['I am so excited for this party tonight!']
33446792,1,Audio-to-Image,2024-02-01 14:43:29.490405,['<Voice Changer>']
13805853,1,Text Downloader,2024-02-01 14:43:26.490405,['www.example.com/instructions']
13805853,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', '<Text Downloader>']"
13805853,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Downloader>']"
16294640,1,Text Downloader,2024-02-01 14:43:26.490405,['example.txt']
16294640,1,Topic Generator,2024-02-01 14:43:27.490405,['<Text Downloader>']
16294640,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Text Downloader>']
16294640,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Summarizer>']
19467957,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
19467957,1,Text Search,2024-02-01 14:43:27.490405,['<Image-to-Text>']
19467957,1,Video Search,2024-02-01 14:43:28.490405,['<Text Search>']
19467957,1,Video Downloader,2024-02-01 14:43:29.490405,['<Video Search>']
19467957,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Video Downloader>', '<Text Search>']"
31380443,1,Video Speed Changer,2024-02-01 14:43:26.490405,"['example.mp4', 'half speed']"
31380443,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Video Speed Changer>']
24012000,1,Text Translator,2024-02-01 14:43:26.490405,"[""J'adore la vie! C'est magnifique!""]"
24012000,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Translator>']
24012000,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', '<Text Sentiment Analysis>']"
16660411,1,Image Search,2024-02-01 14:43:26.490405,['positive teamwork']
20323840,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
20323840,1,Image Colorizer,2024-02-01 14:43:27.490405,['<Video-to-Image>']
20323840,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Colorizer>', 'example_style.jpg']"
20323840,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Style Transfer>', '<Image Style Transfer>']"
20323840,1,Video-to-Text,2024-02-01 14:43:30.490405,['example.mp4']
20323840,1,Image Search,2024-02-01 14:43:31.490405,['<Video-to-Text>']
79253895,1,Text Translator,2024-02-01 14:43:26.490405,['Das Beispielhaus ist ein tolles Haus in der Stadt. Besuchen Sie die Website www.examplehaus.de für weitere Informationen.']
79253895,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Translator>']
79253895,1,URL Extractor,2024-02-01 14:43:28.490405,['Das Beispielhaus ist ein tolles Haus in der Stadt. Besuchen Sie die Website www.examplehaus.de für weitere Informationen.']
16344207,1,Image Stitcher,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
16344207,1,Image Colorizer,2024-02-01 14:43:27.490405,['<Image Stitcher>']
17004658,1,Text Simplifier,2024-02-01 14:43:26.490405,['long and complicated paragraph']
17004658,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Simplifier>']
17004658,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['example.mp4', '<Keyword Extractor>']"
23219194,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
23219194,1,Audio Downloader,2024-02-01 14:43:27.490405,['URL']
23219194,1,Video Synchronization,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Audio Downloader>']"
23219194,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Synchronization>']
16964342,1,Image Downloader,2024-02-01 14:43:26.490405,['online image url']
16964342,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
16964342,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Image Colorizer>', '<Image Downloader>']"
91036230,1,Text Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/article']
91036230,1,Text Summarizer,2024-02-01 14:43:27.490405,['<Text Downloader>']
91036230,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Summarizer>']
91036230,1,Text Expander,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
25122938,1,Text Search,2024-02-01 14:43:26.490405,['pandas']
25122938,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Search>']
25122938,1,Image Search,2024-02-01 14:43:28.490405,['pandas']
11085000,1,Text-to-Image,2024-02-01 14:43:26.490405,['A beautiful sunset over the mountains']
11085000,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
11085000,1,Image Style Transfer,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Video-to-Image>']"
11085000,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Text-to-Image>', '<Image Style Transfer>']"
14789834,1,Topic Generator,2024-02-01 14:43:26.490405,['Artificial Intelligence and its applications']
14789834,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['example.mp4', 'make it a 10-minute long video']"
14789834,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Speed Changer>']
14789834,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Video-to-Audio>', 'example.wav']"
14789834,1,Video Synchronization,2024-02-01 14:43:30.490405,"['<Video Speed Changer>', '<Audio Splicer>']"
14789834,1,Video Voiceover,2024-02-01 14:43:31.490405,"['<Video Synchronization>', 'The future of AI technology - challenges and opportunities']"
78344337,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example-video-url.com']
78344337,1,Text Simplifier,2024-02-01 14:43:27.490405,"['Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce volutpat est eget odio aliquet, vel porta arcu ullamcorper.']"
78344337,1,Article Spinner,2024-02-01 14:43:28.490405,['<Text Simplifier>']
78344337,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Downloader>', '<Article Spinner>']"
27310813,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example.com/article']
27310813,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Text Downloader>']
27310813,1,Text Expander,2024-02-01 14:43:28.490405,['<Text Grammar Checker>']
27310813,1,URL Extractor,2024-02-01 14:43:29.490405,['<Text Expander>']
27310813,1,Audio Downloader,2024-02-01 14:43:30.490405,['<URL Extractor>']
78630559,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/cooking_video']
78630559,1,Audio Splicer,2024-02-01 14:43:27.490405,"['example1.wav', 'example2.wav']"
78630559,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Downloader>', '1.5']"
78630559,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Speed Changer>', '<Audio Splicer>']"
20384326,1,Text Downloader,2024-02-01 14:43:26.490405,['example_url.com']
20384326,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Downloader>']
20384326,1,Text Search,2024-02-01 14:43:28.490405,['<Keyword Extractor>']
20384326,1,Text-to-Image,2024-02-01 14:43:29.490405,['<Text Search>']
19738017,1,Text Downloader,2024-02-01 14:43:26.490405,['https://example.com/speed_instructions']
19738017,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
19738017,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Text Downloader>']"
22807274,1,Text Translator,2024-02-01 14:43:26.490405,['example.txt']
22807274,1,Text Expander,2024-02-01 14:43:27.490405,['<Text Translator>']
22807274,1,Text Search,2024-02-01 14:43:28.490405,['<Text Expander>']
22807274,1,Video Search,2024-02-01 14:43:29.490405,['<Text Search>']
14738929,1,Text-to-Image,2024-02-01 14:43:26.490405,['A beautiful sunrise over a serene lake']
14738929,1,Image Style Transfer,2024-02-01 14:43:27.490405,"['<Text-to-Image>', 'example.jpg']"
14738929,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Style Transfer>']
14738929,1,Image-to-Video,2024-02-01 14:43:29.490405,"['<Image Style Transfer>', 'example2.jpg']"
17902865,1,Text-to-Video,2024-02-01 14:43:26.490405,['A dog rescued a kitten from a tree.']
17902865,1,Video-to-Text,2024-02-01 14:43:27.490405,['<Text-to-Video>']
17902865,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'reverb']"
14087939,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.mp4']
14087939,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
14087939,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Audio>']
14087939,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Video Downloader>', 'This is the new voiceover script.']"
28219585,1,Video-to-Text,2024-02-01 14:43:26.490405,['example.mp4']
28219585,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Video-to-Text>']
28219585,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Video-to-Text>']
28219585,1,Image Search,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
30422289,1,Text Summarizer,2024-02-01 14:43:26.490405,"[""I recently went on a trip to Spain and had an amazing time. The food was delicious, and the people were friendly. The weather was perfect, and I enjoyed visiting the beautiful historical sites. However, I faced some challenges with public transportation as it was not very reliable. Overall, I had a fantastic time and can't wait to go back.""]"
30422289,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Summarizer>']
30422289,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
30422289,1,Text-to-Video,2024-02-01 14:43:29.490405,['<Text Summarizer>']
30422289,1,Video Voiceover,2024-02-01 14:43:30.490405,"['<Text-to-Video>', '<Text-to-Audio>']"
63302579,1,Image Search,2024-02-01 14:43:26.490405,['delicious frutas tropicales']
