process_id,language,rephrased_query
30759172_0,en,"I have a black and white video 'example.mp4'. Could you please extract an image from it, colorize the image, search for similar images using the colorized one, and extract any text from the colorized image?"
30759172_1,en,"Using the video 'example.mp4', I need an image extracted, colorized, used to search for similar images, and any text in it extracted."
30759172_2,en,"Please take 'example.mp4', extract an image, add color to it, find similar images, and extract any text it may contain."
30759172_3,da,"Jeg har en sort og hvid video 'example.mp4'. Kunne du venligst trække et billede ud af det, farvelægge billedet, søge efter lignende billeder ved hjælp af det farvede, og trække eventuel tekst ud fra det farvede billede?"
30759172_4,fr,"J'ai une vidéo en noir et blanc 'example.mp4'. Pourriez-vous extraire une image de celle-ci, coloriser l'image, rechercher des images similaires à l'aide de l'image colorisée et extraire tout texte qui pourrait être présent dans l'image colorisée?"
23097348_0,en,"Can you transcribe the 'example.wav' audio file, simplify the resulting text, identify the main keywords, and then search for related images online?"
23097348_1,en,"I need to convert the speech in 'example.wav' into text, rephrase it in a simpler way, find the main keywords, and then look for related images on the internet."
23097348_2,en,"Please transcribe 'example.wav', simplify the text, extract the keywords, and find images related to those keywords."
23097348_3,da,"Jeg har brug for at transskribere talen fra 'example.wav' lydfil, omskrive teksten på en enklere måde, udtrække de vigtigste nøgleord, og derefter finde relaterede billeder på internettet."
23097348_4,fr,"J'ai besoin d'aide pour transcrire le discours du fichier audio 'example.wav', réécrire le texte de manière plus simple, extraire les mots clés principaux, puis trouver des images liées sur Internet."
29327419_0,en,"Can you extract the main keywords from this text: 'The Battle of Waterloo was a pivotal event in European history. Napoleon Bonaparte was defeated by the Duke of Wellington, marking the end of Napoleon's reign.' and then search for images related to these keywords? Also, can you extract an image from this video file 'example.mp4' and find similar images?"
29327419_1,en,"I have a text and a video. The text is: 'The Battle of Waterloo was a pivotal event in European history. Napoleon Bonaparte was defeated by the Duke of Wellington, marking the end of Napoleon's reign.' Can you extract the important keywords from this text and find related images? In addition to this, can you extract an image from the video 'example.mp4' and find similar images?"
29327419_2,en,"Please perform the following tasks: 1) Extract the main keywords from this text: 'The Battle of Waterloo was a pivotal event in European history. Napoleon Bonaparte was defeated by the Duke of Wellington, marking the end of Napoleon's reign.' 2) Search for images related to these keywords. 3) Extract an image from this video file 'example.mp4'. 4) Find images similar to the extracted image."
29327419_3,da,"Kan du udtrække de vigtigste nøgleord fra denne tekst: 'Slaget ved Waterloo var en skelsættende begivenhed i europæisk historie. Napoleon Bonaparte blev besejret af hertugen af Wellington, hvilket markerede slutningen på Napoleons regeringstid.' og derefter søge efter billeder relateret til disse nøgleord? Kan du også udtrække et billede fra denne videofil 'example.mp4' og finde lignende billeder?"
29327419_4,fr,"Pouvez-vous extraire les mots-clés principaux de ce texte : 'La bataille de Waterloo a été un événement pivot dans l'histoire européenne. Napoléon Bonaparte a été vaincu par le duc de Wellington, marquant la fin du règne de Napoléon.' et ensuite chercher des images liées à ces mots-clés ? Pouvez-vous également extraire une image de ce fichier vidéo 'example.mp4' et trouver des images similaires ?"
13587508_0,en,I need to make a unique audio version of a text article with background music and less noise
13587508_1,en,Can you help me create a unique audio version of a text article with background music and noise reduction?
13587508_2,en,I want to convert a text article into a unique audio version with background music and reduced noise
13587508_3,da,Jeg vil gerne lave en unik lydversion af en given tekstartikel med baggrundsmusik og reducere eventuel støj fra lyden (Danish)
13587508_4,fr,Je veux créer une version audio unique d'un article de texte donné avec de la musique de fond et réduire tout bruit de l'audio (French)
91590573_0,en,"I need to merge 'example1.wav' and 'example2.wav' into one file, eliminate noise in the merged audio, alter the voice in the audio to a higher pitch, align the altered audio with 'example.mp4', and smooth the video for better playback."
91590573_1,en,"Please combine 'example1.wav' and 'example2.wav', reduce the noise in the combined audio, change the voice in the audio to a higher pitch, synchronize the changed audio with 'example.mp4', and stabilize the video."
91590573_2,da,"Jeg skal flette 'example1.wav' og 'example2.wav' til en fil, eliminere støj i den flettede lyd, ændre stemmen i lyden til en højere tone, justere den ændrede lyd med 'example.mp4', og stabilisere videoen."
91590573_3,fr,"Je dois fusionner 'example1.wav' et 'example2.wav' en un seul fichier, éliminer le bruit dans l'audio fusionné, modifier la voix dans l'audio à un ton plus élevé, synchroniser l'audio modifié avec 'example.mp4', et stabiliser la vidéo."
16283641_0,en,Generate a slideshow video with an image derived from the text 'Sunset by the lake' and an image obtained from 'example.mp4'.
16283641_1,en,"Using the text 'Sunset by the lake', create an image and extract another image from 'example.mp4', then use these two images to create a slideshow video."
16283641_2,en,Create a slideshow video utilizing an image from the text 'Sunset by the lake' and an image extracted from 'example.mp4'.
16283641_3,da,Lav en diasshow video ved hjælp af et billede genereret fra teksten 'Solnedgang ved søen' og et stillbillede udtrukket fra 'example.mp4'. (Danish)
16283641_4,fr,Créez une vidéo de diaporama en utilisant une image générée à partir du texte 'Coucher de soleil au bord du lac' et une image fixe extraite de 'example.mp4'. (French)
21790319_0,en,"Can you download the audio from this URL: 'https://www.example.com/audio/example.wav', modify the voice to sound higher and more feminine, and then generate a waveform image of the modified audio?"
21790319_1,en,"I need to download an audio file from 'https://www.example.com/audio/example.wav', change the pitch of the voice to be more feminine, and create a waveform image of the changed audio."
21790319_2,en,"Please download the audio from 'https://www.example.com/audio/example.wav', make the voice sound higher and more feminine, and finally create a waveform image of the modified audio."
21790319_3,da,"Jeg vil gerne downloade lyden fra følgende URL: 'https://www.example.com/audio/example.wav'. Derefter, ændre stemmens tone til at være højere og mere feminin. Endelig, skabe et waveform-billede, der repræsenterer den modificerede lyd."
21790319_4,fr,"Je voudrais télécharger l'audio de l'URL suivante : 'https://www.example.com/audio/example.wav'. Ensuite, changer le ton de la voix pour qu'il soit plus aigu et plus féminin. Enfin, créer une image de forme d'onde qui représente l'audio modifié."
30848933_0,en,I need to download a video from this URL (https://www.example.com/example.mp4) and add a voiceover using the speech from this audio file (example.wav).
30848933_1,en,Can you help me download a video from this URL (https://www.example.com/example.mp4) and add a voiceover using the speech from this audio file (example.wav)?
30848933_2,en,"I have a video URL (https://www.example.com/example.mp4) and an audio file (example.wav), and I want to add the audio as a voiceover to the video."
30848933_3,da,"Jeg har en video URL (https://www.example.com/example.mp4) og en lydfil (example.wav), og jeg vil tilføje lyden som en voiceover til videoen."
30848933_4,fr,"J'ai une URL de vidéo (https://www.example.com/example.mp4) et un fichier audio (example.wav), et je veux ajouter l'audio comme voix off à la vidéo."
69499607_0,en,"I have a video in example.mp4 and I want to stabilize it. But before that, I want to improve its audio by transcribing the speech, removing any background noise, and generating a new audio file that is synchronized with the video."
