process_id,case_id,activity_name,timestamp,arguments
10863709,6,Video-to-Image,2024-01-30 22:56:21.796277,['<Video Downloader>']
10863709,6,Image-to-Video,2024-01-30 22:56:22.796277,"['<Video-to-Image>', 'example.jpg']"
10863709,6,Video Stabilizer,2024-01-30 22:56:23.796277,['<Image-to-Video>']
10863709,6,Video-to-Text,2024-01-30 22:56:24.796277,['<Video Stabilizer>']
10863709,7,Video Downloader,2024-01-30 22:56:20.796277,['https://www.example.com/video.mp4']
10863709,7,Video-to-Image,2024-01-30 22:56:21.796277,['<Video Downloader>']
10863709,7,Image-to-Video,2024-01-30 22:56:22.796277,"['<Video-to-Image>', 'example.jpg']"
10863709,7,Video Stabilizer,2024-01-30 22:56:23.796277,['<Image-to-Video>']
10863709,7,Video-to-Text,2024-01-30 22:56:24.796277,['<Video Stabilizer>']
82794359,1,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
82794359,1,Article Spinner,2024-01-30 22:56:21.796277,['<Image-to-Text>']
82794359,1,URL Extractor,2024-01-30 22:56:22.796277,['<Article Spinner>']
82794359,1,Audio Effects,2024-01-30 22:56:23.796277,"['example.wav', ""user's instructions""]"
82794359,2,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
82794359,2,Article Spinner,2024-01-30 22:56:21.796277,['<Image-to-Text>']
82794359,2,Audio Effects,2024-01-30 22:56:22.796277,"['example.wav', ""user's instructions""]"
82794359,2,URL Extractor,2024-01-30 22:56:23.796277,['<Article Spinner>']
82794359,3,Image-to-Text,2024-01-30 22:56:20.796277,['example.jpg']
82794359,3,Audio Effects,2024-01-30 22:56:21.796277,"['example.wav', ""user's instructions""]"
82794359,3,Article Spinner,2024-01-30 22:56:22.796277,['<Image-to-Text>']
82794359,3,URL Extractor,2024-01-30 22:56:23.796277,['<Article Spinner>']
61036052,1,Text Simplifier,2024-01-30 22:56:20.796277,['Please raise the pitch of the extracted audio by two semitones']
61036052,1,Video Downloader,2024-01-30 22:56:21.796277,['https://example.com/example_video.mp4']
61036052,1,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Downloader>']
61036052,1,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Simplifier>']"
61036052,2,Video Downloader,2024-01-30 22:56:20.796277,['https://example.com/example_video.mp4']
61036052,2,Video-to-Audio,2024-01-30 22:56:21.796277,['<Video Downloader>']
61036052,2,Text Simplifier,2024-01-30 22:56:22.796277,['Please raise the pitch of the extracted audio by two semitones']
61036052,2,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Simplifier>']"
61036052,3,Text Simplifier,2024-01-30 22:56:20.796277,['Please raise the pitch of the extracted audio by two semitones']
61036052,3,Video Downloader,2024-01-30 22:56:21.796277,['https://example.com/example_video.mp4']
61036052,3,Voice Changer,2024-01-30 22:56:22.796277,"['<Video Downloader>', '<Text Simplifier>']"
61036052,3,Video-to-Audio,2024-01-30 22:56:23.796277,['<Voice Changer>']
61036052,4,Video Downloader,2024-01-30 22:56:20.796277,['https://example.com/example_video.mp4']
61036052,4,Text Simplifier,2024-01-30 22:56:21.796277,['Please raise the pitch of the extracted audio by two semitones']
61036052,4,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Downloader>']
61036052,4,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Simplifier>']"
61036052,5,Text Simplifier,2024-01-30 22:56:20.796277,['Please raise the pitch of the extracted audio by two semitones']
61036052,5,Video Downloader,2024-01-30 22:56:21.796277,['https://example.com/example_video.mp4']
61036052,5,Video-to-Audio,2024-01-30 22:56:22.796277,['<Video Downloader>']
61036052,5,Voice Changer,2024-01-30 22:56:23.796277,"['<Video-to-Audio>', '<Text Simplifier>']"
16490659,1,Text Simplifier,2024-01-30 22:56:20.796277,['example.txt']
16490659,1,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Simplifier>']
16490659,1,Text Summarizer,2024-01-30 22:56:22.796277,['<Text Simplifier>']
16490659,1,Text-to-Audio,2024-01-30 22:56:23.796277,['<Text Summarizer>']
16490659,2,Text Simplifier,2024-01-30 22:56:20.796277,['example.txt']
16490659,2,Text Summarizer,2024-01-30 22:56:21.796277,['<Text Simplifier>']
16490659,2,Keyword Extractor,2024-01-30 22:56:22.796277,['<Text Simplifier>']
16490659,2,Text-to-Audio,2024-01-30 22:56:23.796277,['<Text Summarizer>']
16490659,3,Text Simplifier,2024-01-30 22:56:20.796277,['example.txt']
16490659,3,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Simplifier>']
16490659,3,Text-to-Audio,2024-01-30 22:56:22.796277,['<Text Simplifier>']
16490659,3,Text Summarizer,2024-01-30 22:56:23.796277,['<Text Simplifier>']
16490659,4,Text Simplifier,2024-01-30 22:56:20.796277,['example.txt']
16490659,4,Text Summarizer,2024-01-30 22:56:21.796277,['<Text Simplifier>']
16490659,4,Text-to-Audio,2024-01-30 22:56:22.796277,['<Text Summarizer>']
16490659,4,Keyword Extractor,2024-01-30 22:56:23.796277,['<Text Simplifier>']
16490659,5,Text Simplifier,2024-01-30 22:56:20.796277,['example.txt']
16490659,5,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Simplifier>']
16490659,5,Text Summarizer,2024-01-30 22:56:22.796277,['<Text Simplifier>']
16490659,5,Text-to-Audio,2024-01-30 22:56:23.796277,['<Text Summarizer>']
18591337,1,Audio Noise Reduction,2024-01-30 22:56:20.796277,['example.wav']
18591337,1,Text Simplifier,2024-01-30 22:56:21.796277,['Quantum mechanics primarily deals with the behavior of subatomic particles in relation to matter and energy at a quantum level.']
18591337,1,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Noise Reduction>', '<Text Simplifier>', 'female']"
18591337,2,Text Simplifier,2024-01-30 22:56:20.796277,['Quantum mechanics primarily deals with the behavior of subatomic particles in relation to matter and energy at a quantum level.']
18591337,2,Audio Noise Reduction,2024-01-30 22:56:21.796277,['example.wav']
18591337,2,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Noise Reduction>', '<Text Simplifier>', 'female']"
18591337,3,Audio Noise Reduction,2024-01-30 22:56:20.796277,['example.wav']
18591337,3,Text Simplifier,2024-01-30 22:56:21.796277,['Quantum mechanics primarily deals with the behavior of subatomic particles in relation to matter and energy at a quantum level.']
18591337,3,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Noise Reduction>', '<Text Simplifier>', 'female']"
18591337,4,Text Simplifier,2024-01-30 22:56:20.796277,['Quantum mechanics primarily deals with the behavior of subatomic particles in relation to matter and energy at a quantum level.']
18591337,4,Audio Noise Reduction,2024-01-30 22:56:21.796277,['example.wav']
18591337,4,Voice Changer,2024-01-30 22:56:22.796277,"['<Audio Noise Reduction>', '<Text Simplifier>', 'female']"
16243108,1,Text Search,2024-01-30 22:56:20.796277,['The Turing Test']
16243108,1,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Search>']
16243108,1,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Keyword Extractor>']
16243108,1,Voice Changer,2024-01-30 22:56:23.796277,"['<Text Sentiment Analysis>', 'robotic female']"
16243108,1,Audio-to-Image,2024-01-30 22:56:24.796277,['<Voice Changer>']
16243108,1,Image Style Transfer,2024-01-30 22:56:25.796277,"['<Audio-to-Image>', 'example.jpg']"
16243108,2,Text Search,2024-01-30 22:56:20.796277,['The Turing Test']
16243108,2,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['<Text Search>']
16243108,2,Keyword Extractor,2024-01-30 22:56:22.796277,['<Text Sentiment Analysis>']
16243108,2,Voice Changer,2024-01-30 22:56:23.796277,"['<Keyword Extractor>', 'robotic female']"
16243108,2,Audio-to-Image,2024-01-30 22:56:24.796277,['<Voice Changer>']
16243108,2,Image Style Transfer,2024-01-30 22:56:25.796277,"['<Audio-to-Image>', 'example.jpg']"
16243108,3,Text Search,2024-01-30 22:56:20.796277,['The Turing Test']
16243108,3,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Search>']
16243108,3,Voice Changer,2024-01-30 22:56:22.796277,"['<Keyword Extractor>', 'robotic female']"
16243108,3,Audio-to-Image,2024-01-30 22:56:23.796277,['<Voice Changer>']
16243108,3,Text Sentiment Analysis,2024-01-30 22:56:24.796277,['<Keyword Extractor>']
16243108,3,Image Style Transfer,2024-01-30 22:56:25.796277,"['<Audio-to-Image>', 'example.jpg']"
16243108,4,Text Search,2024-01-30 22:56:20.796277,['The Turing Test']
16243108,4,Text Sentiment Analysis,2024-01-30 22:56:21.796277,['<Text Search>']
16243108,4,Voice Changer,2024-01-30 22:56:22.796277,"['<Text Sentiment Analysis>', 'robotic female']"
16243108,4,Audio-to-Image,2024-01-30 22:56:23.796277,['<Voice Changer>']
16243108,4,Keyword Extractor,2024-01-30 22:56:24.796277,['<Text Sentiment Analysis>']
16243108,4,Image Style Transfer,2024-01-30 22:56:25.796277,"['<Audio-to-Image>', 'example.jpg']"
16243108,5,Text Search,2024-01-30 22:56:20.796277,['The Turing Test']
16243108,5,Keyword Extractor,2024-01-30 22:56:21.796277,['<Text Search>']
16243108,5,Text Sentiment Analysis,2024-01-30 22:56:22.796277,['<Keyword Extractor>']
16243108,5,Voice Changer,2024-01-30 22:56:23.796277,"['<Text Sentiment Analysis>', 'robotic female']"
16243108,5,Audio-to-Image,2024-01-30 22:56:24.796277,['<Voice Changer>']
16243108,5,Image Style Transfer,2024-01-30 22:56:25.796277,"['<Audio-to-Image>', 'example.jpg']"
62966459,1,Image Search,2024-01-30 22:56:20.796277,['example_text_query.jpg']
62966459,1,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Search>', '<Image Search>']"
62966459,1,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Stitcher>', '<Image Stitcher>']"
62966459,1,Video-to-Text,2024-01-30 22:56:23.796277,['<Image-to-Video>']
62966459,2,Image Search,2024-01-30 22:56:20.796277,['example_text_query.jpg']
62966459,2,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Search>', '<Image Search>']"
62966459,2,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Stitcher>', '<Image Stitcher>']"
62966459,2,Video-to-Text,2024-01-30 22:56:23.796277,['<Image-to-Video>']
62966459,3,Image Search,2024-01-30 22:56:20.796277,['example_text_query.jpg']
62966459,3,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Search>', '<Image Search>']"
62966459,3,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Stitcher>', '<Image Stitcher>']"
62966459,3,Video-to-Text,2024-01-30 22:56:23.796277,['<Image-to-Video>']
62966459,4,Image Search,2024-01-30 22:56:20.796277,['example_text_query.jpg']
62966459,4,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Search>', '<Image Search>']"
62966459,4,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Stitcher>', '<Image Stitcher>']"
62966459,4,Video-to-Text,2024-01-30 22:56:23.796277,['<Image-to-Video>']
62966459,5,Image Search,2024-01-30 22:56:20.796277,['example_text_query.jpg']
62966459,5,Image Stitcher,2024-01-30 22:56:21.796277,"['<Image Search>', '<Image Search>']"
62966459,5,Image-to-Video,2024-01-30 22:56:22.796277,"['<Image Stitcher>', '<Image Stitcher>']"
62966459,5,Video-to-Text,2024-01-30 22:56:23.796277,['<Image-to-Video>']
30674665,1,Text Paraphraser,2024-01-30 22:56:20.796277,['The quick brown fox jumps over the lazy dog.']
30674665,1,Audio Effects,2024-01-30 22:56:21.796277,"['example.wav', 'reverb, chorus, equalization']"
30674665,1,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Audio Effects>']
30674665,2,Text Paraphraser,2024-01-30 22:56:20.796277,['The quick brown fox jumps over the lazy dog.']
30674665,2,Audio Effects,2024-01-30 22:56:21.796277,"['example.wav', 'reverb, chorus, equalization']"
30674665,2,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Audio Effects>']
30674665,3,Audio Effects,2024-01-30 22:56:20.796277,"['example.wav', 'reverb, chorus, equalization']"
30674665,3,Audio Noise Reduction,2024-01-30 22:56:21.796277,['<Audio Effects>']
30674665,3,Text Paraphraser,2024-01-30 22:56:22.796277,['The quick brown fox jumps over the lazy dog.']
30674665,4,Audio Effects,2024-01-30 22:56:20.796277,"['example.wav', 'reverb, chorus, equalization']"
30674665,4,Text Paraphraser,2024-01-30 22:56:21.796277,['The quick brown fox jumps over the lazy dog.']
30674665,4,Audio Noise Reduction,2024-01-30 22:56:22.796277,['<Audio Effects>']
13251330,1,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
13251330,1,Audio Downloader,2024-01-30 22:56:21.796277,['URL']
13251330,1,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Audio Downloader>']"
13251330,2,Audio Downloader,2024-01-30 22:56:20.796277,['URL']
13251330,2,Video Stabilizer,2024-01-30 22:56:21.796277,['example.mp4']
13251330,2,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Audio Downloader>']"
13251330,3,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
13251330,3,Audio Downloader,2024-01-30 22:56:21.796277,['URL']
13251330,3,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Audio Downloader>']"
13543080,1,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'modify tone, pitch, and gender']"
13543080,1,Video Stabilizer,2024-01-30 22:56:21.796277,['example.mp4']
13543080,1,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Voice Changer>']"
13543080,1,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Synchronization>']
13543080,2,Voice Changer,2024-01-30 22:56:20.796277,"['example.wav', 'modify tone, pitch, and gender']"
13543080,2,Video Stabilizer,2024-01-30 22:56:21.796277,['example.mp4']
13543080,2,Video-to-Text,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
13543080,2,Video Synchronization,2024-01-30 22:56:23.796277,"['<Video Stabilizer>', '<Voice Changer>']"
13543080,3,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
13543080,3,Voice Changer,2024-01-30 22:56:21.796277,"['example.wav', 'modify tone, pitch, and gender']"
13543080,3,Video Synchronization,2024-01-30 22:56:22.796277,"['<Video Stabilizer>', '<Voice Changer>']"
13543080,3,Video-to-Text,2024-01-30 22:56:23.796277,['<Video Synchronization>']
13543080,4,Video Stabilizer,2024-01-30 22:56:20.796277,['example.mp4']
13543080,4,Voice Changer,2024-01-30 22:56:21.796277,"['example.wav', 'modify tone, pitch, and gender']"
13543080,4,Video-to-Text,2024-01-30 22:56:22.796277,['<Video Stabilizer>']
13543080,4,Video Synchronization,2024-01-30 22:56:23.796277,"['<Video Stabilizer>', '<Voice Changer>']"
23190139,1,Video Downloader,2024-01-30 22:56:20.796277,['example.com/video.mp4']
23190139,1,Video Speed Changer,2024-01-30 22:56:21.796277,"['<Video Downloader>', '1.5x faster']"
23190139,1,Audio-to-Text,2024-01-30 22:56:22.796277,['example.wav']
23190139,2,Video Downloader,2024-01-30 22:56:20.796277,['example.com/video.mp4']
23190139,2,Audio-to-Text,2024-01-30 22:56:21.796277,['example.wav']
23190139,2,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Video Downloader>', '1.5x faster']"
23190139,3,Audio-to-Text,2024-01-30 22:56:20.796277,['example.wav']
23190139,3,Video Downloader,2024-01-30 22:56:21.796277,['example.com/video.mp4']
23190139,3,Video Speed Changer,2024-01-30 22:56:22.796277,"['<Video Downloader>', '1.5x faster']"
25671101,1,Audio-to-Image,2024-01-30 22:56:20.796277,['example.wav']
25671101,1,Image Colorizer,2024-01-30 22:56:21.796277,['example.jpg']
25671101,1,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Colorizer>']
25671101,1,Image Stitcher,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', '<Image Search (by Image)>']"
25671101,2,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
25671101,2,Audio-to-Image,2024-01-30 22:56:21.796277,['example.wav']
25671101,2,Image Search (by Image),2024-01-30 22:56:22.796277,['<Image Colorizer>']
25671101,2,Image Stitcher,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', '<Image Search (by Image)>']"
25671101,3,Audio-to-Image,2024-01-30 22:56:20.796277,['example.wav']
25671101,3,Image Colorizer,2024-01-30 22:56:21.796277,['example.jpg']
25671101,3,Image Stitcher,2024-01-30 22:56:22.796277,"['<Audio-to-Image>', '<Image Colorizer>']"
25671101,3,Image Search (by Image),2024-01-30 22:56:23.796277,['<Image Stitcher>']
25671101,4,Image Colorizer,2024-01-30 22:56:20.796277,['example.jpg']
25671101,4,Image Search (by Image),2024-01-30 22:56:21.796277,['<Image Colorizer>']
25671101,4,Audio-to-Image,2024-01-30 22:56:22.796277,['example.wav']
25671101,4,Image Stitcher,2024-01-30 22:56:23.796277,"['<Audio-to-Image>', '<Image Search (by Image)>']"
33439445,1,Text Grammar Checker,2024-01-30 22:56:20.796277,['text']
33439445,1,Audio Effects,2024-01-30 22:56:21.796277,"['example.wav', 'add reverb']"
33439445,1,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Effects>']
33439445,2,Audio Effects,2024-01-30 22:56:20.796277,"['example.wav', 'add reverb']"
33439445,2,Audio-to-Text,2024-01-30 22:56:21.796277,['<Audio Effects>']
33439445,2,Text Grammar Checker,2024-01-30 22:56:22.796277,['text']
33439445,3,Text Grammar Checker,2024-01-30 22:56:20.796277,['text']
33439445,3,Audio Effects,2024-01-30 22:56:21.796277,"['example.wav', 'add reverb']"
33439445,3,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Effects>']
33439445,4,Audio Effects,2024-01-30 22:56:20.796277,"['example.wav', 'add reverb']"
33439445,4,Text Grammar Checker,2024-01-30 22:56:21.796277,['text']
33439445,4,Audio-to-Text,2024-01-30 22:56:22.796277,['<Audio Effects>']
26380110,1,Audio-to-Text,2024-01-30 22:56:20.796277,['example.wav']
26380110,1,Text-to-Image,2024-01-30 22:56:21.796277,['<Audio-to-Text>']
26380110,1,Image Colorizer,2024-01-30 22:56:22.796277,['<Text-to-Image>']
26380110,1,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Colorizer>']
26380110,2,Audio-to-Text,2024-01-30 22:56:20.796277,['example.wav']
26380110,2,Text-to-Image,2024-01-30 22:56:21.796277,['<Audio-to-Text>']
26380110,2,Image-to-Text,2024-01-30 22:56:22.796277,['<Text-to-Image>']
26380110,2,Image Colorizer,2024-01-30 22:56:23.796277,['<Text-to-Image>']
26380110,3,Audio-to-Text,2024-01-30 22:56:20.796277,['example.wav']
26380110,3,Text-to-Image,2024-01-30 22:56:21.796277,['<Audio-to-Text>']
26380110,3,Image Colorizer,2024-01-30 22:56:22.796277,['<Text-to-Image>']
26380110,3,Image-to-Text,2024-01-30 22:56:23.796277,['<Image Colorizer>']
33359257,1,Text Translator,2024-01-30 22:56:20.796277,"['La vie est belle, profitez-en!']"
33359257,1,Text Expander,2024-01-30 22:56:21.796277,['<Text Translator>']
33359257,1,Text Grammar Checker,2024-01-30 22:56:22.796277,['<Text Expander>']
33359257,1,Keyword Extractor,2024-01-30 22:56:23.796277,['<Text Grammar Checker>']
33359257,2,Text Translator,2024-01-30 22:56:20.796277,"['La vie est belle, profitez-en!']"
33359257,2,Text Expander,2024-01-30 22:56:21.796277,['<Text Translator>']
33359257,2,Keyword Extractor,2024-01-30 22:56:22.796277,['<Text Expander>']
33359257,2,Text Grammar Checker,2024-01-30 22:56:23.796277,['<Text Expander>']
33359257,3,Text Translator,2024-01-30 22:56:20.796277,"['La vie est belle, profitez-en!']"
