process_id,n_tools,user_request,tools,cases,variants,actions,replay_fitness_mean,alignments_fitness_mean,is_replay_fit_mean,is_alignment_fit_mean,cardoso_complexity,cyclomatic_complexity
28638698,3,"I have a video file, example.mp4, and I want to extract a still image from it. Then, I would like to find similar images using the extracted image and also extract any text content from the image using OCR.","[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['video'], 'output-type': ['image'], 'task': 'Video-to-Image'}]",3,2,3,1.0,1.0,1.0,1.0,6.0,6.0
27485626,3,"I have a shaky example.mp4 video, and I want to stabilize it and change its playback speed based on the popularity of the keyword 'success' on the internet.","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Speed Changer'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}]",4,4,3,0.9166666666666667,0.8333333333333334,0.5,0.5,6.0,6.0
21794459,4,I want to create a single audio file that starts with the music downloaded from the URL 'http://example.com/music' and then plays the text 'Welcome to our podcast.' Please remove any background noise from the music before combining it with the text audio.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,9.0
21433404,4,"I want to combine example1.wav with example2.wav, transcribe the speech from the combined audio into text, generate a waveform or spectrogram image for the combined audio, and search for similar images using the generated image.","[{'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}]",3,2,4,1.0,1.0,1.0,1.0,7.0,9.0
17604395,4,"I have a text passage: 'The performance of our team has been outstanding lately, and they deserve all the accolades.' I need a version that is paraphrased, simplified, and gives the sentiment of that text for a voiceover with appropriate audio effects in the 'example.wav' file.","[{'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}]",4,4,4,0.8928571428571429,0.875,0.5,0.5,7.0,7.0
17308325,3,I have a video named 'example.mp4'. I want to extract the audio track from it and modify the voice according to the sentiment of the following text: 'I am feeling very happy today!'.,"[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Sentiment Analysis'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
31847149,4,"Please synchronize the audio file at 'https://example.com/audio.wav' with the video 'example.mp4' and generate a waveform image of the audio. Additionally, modify the voice in the audio to have a deeper tone and lower pitch.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Voice Changer'}]",4,4,4,1.0,1.0,1.0,1.0,9.0,14.0
19574598,8,"I have a video 'example.mp4' and an audio file 'example.wav'. I want to provide a more comprehensive narration to the video. Please simplify the following text, expand it into a more detailed version, check for grammatical errors and paraphrase it. Then search the internet for related content. Use the paraphrased text as a voiceover for my video, stabilize the video, and synchronize the existing audio file with the video. The text is: 'Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.'","[{'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Grammar Checker'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Simplifier'}, {'input-type': ['video'], 'output-type': ['video'], 'task': 'Video Stabilizer'}, {'input-type': ['video', 'audio'], 'output-type': ['video'], 'task': 'Video Synchronization'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}]",4,4,8,0.8863636363636364,0.84375,0.0,0.0,11.0,29.0
20681073,3,I have a short phrase 'Make the sound more dramatic' and an audio URL 'http://www.example.com/example.wav'. I want to expand the phrase into detailed instructions and apply these instructions as audio effects on the audio file from the URL.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
67337974,4,"I am preparing a presentation on the cultural significance of the Eiffel Tower. Please help me find some information on this topic online, translate it into English if necessary, paraphrase the text for better understanding and provide me with some relevant images as well. User-specified text: 'Eiffel Tower cultural significance'.","[{'input-type': ['text'], 'output-type': ['Image'], 'task': 'Image Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Search'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}]",4,3,4,1.0,1.0,1.0,1.0,8.0,12.0
24276856,4,"Please download the image from the URL 'http://example.com/image.jpg', and then combine it with the image 'example.png' to create a short slideshow video. Additionally, extract any text from the downloaded image using OCR technology. Finally, please extract the audio track from the created slideshow video.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",4,3,4,1.0,1.0,1.0,1.0,7.0,9.0
77117864,4,"I want to find a video on 'healthy cooking' and add my own voiceover to it. The voiceover text is: 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.' After that, extract the audio and reduce any noise in it.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",5,1,4,1.0,1.0,1.0,1.0,7.0,9.0
30066404,4,"I have an example.jpg file containing some text. I need you to extract the text from the image using OCR, then find any URLs within that text and download the image from the extracted URL. Additionally, I would like you to search for and provide a list of related videos based on the extracted text.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['text'], 'task': 'Image-to-Text'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Video Search'}]",3,3,4,1.0,1.0,1.0,1.0,7.0,9.0
33534363,4,"I want to create a collage of my favorite beach example.jpg and download an image from this URL: 'https://example.com/beach-image'. Once the collage is made, find a similar image using this reference image example_ref.jpg and apply its visual style to the collage.","[{'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,9.0
23228967,4,"I have a short text 'example.txt' and I want to expand it, extract any URL from the expanded text, then download both an audio and video file from the extracted URL.","[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Expander'}, {'input-type': ['text'], 'output-type': ['url'], 'task': 'URL Extractor'}, {'input-type': ['url'], 'output-type': ['video'], 'task': 'Video Downloader'}]",4,2,4,1.0,1.0,1.0,1.0,7.0,7.0
15284557,3,"I have an audio file from my last company meeting (example.wav) and I need to generate a list of relevant topics discussed in the meeting. Additionally, I would like to get a paraphrased version of the transcribed text.","[{'input-type': ['audio'], 'output-type': ['text'], 'task': 'Audio-to-Text'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Paraphraser'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Topic Generator'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22976614,4,"I want to create an audio file with my text description 'In the year 2050, technology has advanced to unimaginable heights.' and a background music 'example.wav'. Please remove any noise in the final audio.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['audio', 'audio'], 'output-type': ['audio'], 'task': 'Audio Splicer'}, {'input-type': ['text'], 'output-type': ['video'], 'task': 'Text-to-Video'}, {'input-type': ['video'], 'output-type': ['audio'], 'task': 'Video-to-Audio'}]",2,1,4,0.8571428571428572,0.75,0.0,0.0,7.0,9.0
23155749,7,"I would like to create a video presentation with a voiceover using an image I found at example.com/example.jpg. I want to find a similar image and create a slideshow video using both images. Please add a voiceover using the script 'This is a great presentation about our latest products.' After that, transcribe the voiceover into text and generate an audio file out of it. Lastly, reduce background noise from the audio.","[{'input-type': ['audio'], 'output-type': ['audio'], 'task': 'Audio Noise Reduction'}, {'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Search (by Image)'}, {'input-type': ['image', 'image'], 'output-type': ['video'], 'task': 'Image-to-Video'}, {'input-type': ['text'], 'output-type': ['audio'], 'task': 'Text-to-Audio'}, {'input-type': ['video', 'text'], 'output-type': ['video'], 'task': 'Video Voiceover'}, {'input-type': ['video'], 'output-type': ['text'], 'task': 'Video-to-Text'}]",4,3,7,0.95,0.9285714285714286,0.5,0.5,10.0,20.0
19318543,3,I have an audio file 'example.wav' and a black and white image 'example.jpg'. I want to create a collage by stitching together an image generated from the audio file and the colored version of the black and white image.,"[{'input-type': ['audio'], 'output-type': ['image'], 'task': 'Audio-to-Image'}, {'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}]",4,2,3,1.0,1.0,1.0,1.0,6.0,6.0
84887300,3,I have an audio file at the following URL: 'https://example.com/example.wav' and I want to apply audio effects to it. The instructions for the effects are in Spanish: 'Aplica reverberación y ecualización al archivo de audio'. Please help me.,"[{'input-type': ['url'], 'output-type': ['audio'], 'task': 'Audio Downloader'}, {'input-type': ['audio', 'text'], 'output-type': ['audio'], 'task': 'Audio Effects'}, {'input-type': ['text'], 'output-type': ['text'], 'task': 'Text Translator'}]",5,2,3,1.0,1.0,1.0,1.0,6.0,6.0
22328789,4,I need a combined and colorized panorama of a black and white image 'example.jpg' that I provide and an image downloaded from the URL 'https://www.example.com/example-image.jpg'. I also want the visual style of another image 'example_style.jpg' that I provide to be applied to the created panorama.,"[{'input-type': ['image'], 'output-type': ['image'], 'task': 'Image Colorizer'}, {'input-type': ['url'], 'output-type': ['image'], 'task': 'Image Downloader'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Stitcher'}, {'input-type': ['image', 'image'], 'output-type': ['image'], 'task': 'Image Style Transfer'}]",4,2,4,0.8571428571428572,0.75,0.0,0.0,7.0,7.0
